
 0.403922 | 0.345098 

 0.403922 | 0.333333 

 0.403922 | 0.317647 

 0.407843 | 0.301961 

 0.407843 | 0.282353 

 0.403922 | 0.270588 

 0.4 | 0.262745 

 0.396078 | 0.254902 

 0.388235 | 0.243137 

 0.384314 | 0.235294 

 0.380392 | 0.223529 

 0.384314 | 0.211765 

 0.392157 | 0.2 

 0.4 | 0.192157 

 0.396078 | 0.184314 

 0.388235 | 0.184314 

 0.388235 | 0.243137 

 0.384314 | 0.235294 

 0.380392 | 0.223529 

 0.384314 | 0.211765 

 0.392157 | 0.2 

 0.4 | 0.192157 

 0.396078 | 0.184314 

 0.388235 | 0.184314 

 0.384314 | 0.180392 

 0.376471 | 0.180392 

 0.372549 | 0.176471 

 0.364706 | 0.176471 

 0.364706 | 0.176471 

 0.368627 | 0.176471 

 0.368627 | 0.176471 

 0.372549 | 0.176471 

 0.372549 | 0.172549 

 0.376471 | 0.172549 

 0.372549 | 0.172549 

 0.368627 | 0.172549 

 0.364706 | 0.172549 

 0.352941 | 0.172549 

 0.341176 | 0.176471 

 0.372549 | 0.176471 

 0.372549 | 0.172549 

 0.376471 | 0.172549 

 0.372549 | 0.172549 

 0.368627 | 0.172549 

 0.364706 | 0.172549 

 0.352941 | 0.172549 

 0.341176 | 0.176471 

 0.329412 | 0.176471 

 0.321569 | 0.176471 

 0.313726 | 0.176471 

 0.313726 | 0.176471 

 0.317647 | 0.176471 

 0.329412 | 0.176471 

 0.337255 | 0.176471 

 0.337255 | 0.176471 

 0.333333 | 0.176471 

 0.333333 | 0.172549 

 0.329412 | 0.172549 

 0.329412 | 0.172549 

 0.32549 | 0.172549 

 0.32549 | 0.172549 

 0.32549 | 0.172549 

 0.337255 | 0.176471 

 0.333333 | 0.176471 

 0.333333 | 0.172549 

 0.329412 | 0.172549 

 0.329412 | 0.172549 

 0.32549 | 0.172549 

 0.32549 | 0.172549 

 0.32549 | 0.172549 

 0.32549 | 0.176471 

 0.32549 | 0.176471 

 0.321569 | 0.180392 

 0.317647 | 0.180392 

 0.313726 | 0.180392 

 0.309804 | 0.180392 

 0.305882 | 0.180392 

 0.305882 | 0.184314 

 0.309804 | 0.192157 

 0.309804 | 0.196078 

 0.305882 | 0.196078 

 0.301961 | 0.196078 

 0.294118 | 0.2 

 0.282353 | 0.207843 

 0.270588 | 0.211765 

 0.305882 | 0.184314 

 0.309804 | 0.192157 

 0.309804 | 0.196078 

 0.305882 | 0.196078 

 0.301961 | 0.196078 

 0.294118 | 0.2 

 0.282353 | 0.207843 

 0.270588 | 0.211765 

 0.266667 | 0.219608 

 0.270588 | 0.223529 

 0.282353 | 0.227451 

 0.290196 | 0.231373 

 0.294118 | 0.231373 

 0.294118 | 0.227451 

 0.294118 | 0.231373 

 0.286275 | 0.235294 

 0.278431 | 0.247059 

 0.27451 | 0.254902 

 0.270588 | 0.254902 

 0.270588 | 0.254902 

 0.27451 | 0.254902 

 0.278431 | 0.258824 

 0.282353 | 0.266667 

 0.286275 | 0.235294 

 0.278431 | 0.247059 

 0.27451 | 0.254902 

 0.270588 | 0.254902 

 0.270588 | 0.254902 

 0.27451 | 0.254902 

 0.278431 | 0.258824 

 0.282353 | 0.266667 

 0.286275 | 0.27451 

 0.278431 | 0.278431 

 0.270588 | 0.286275 

 0.266667 | 0.294118 

 0.266667 | 0.298039 

 0.266667 | 0.301961 

 0.270588 | 0.305882 

 0.27451 | 0.309804 

 0.282353 | 0.317647 

 0.282353 | 0.321569 

 0.282353 | 0.321569 

 0.282353 | 0.321569 

 0.282353 | 0.321569 

 0.282353 | 0.321569 

 0.282353 | 0.321569 
barbara        24.9867             26.2451                    24.8997             0.00316839     0.00316839                 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.803922 | 0.211765 

 0.811765 | 0.184314 

 0.839216 | 0.152941 

 0.862745 | 0.172549 

 0.878431 | 0.286275 

 0.894118 | 0.447059 

 0.890196 | 0.576471 

 0.862745 | 0.639216 

 0.815686 | 0.67451 

 0.756863 | 0.690196 

 0.670588 | 0.694118 

 0.572549 | 0.682353 

 0.501961 | 0.670588 

 0.478431 | 0.662745 

 0.482353 | 0.654902 

 0.501961 | 0.635294 

 0.54902 | 0.607843 

 0.619608 | 0.564706 

 0.670588 | 0.694118 

 0.572549 | 0.682353 

 0.501961 | 0.670588 

 0.478431 | 0.662745 

 0.482353 | 0.654902 

 0.501961 | 0.635294 

 0.54902 | 0.607843 

 0.619608 | 0.564706 

 0.647059 | 0.517647 

 0.6 | 0.454902 

 0.517647 | 0.380392 

 0.458824 | 0.32549 

 0.435294 | 0.301961 

 0.431373 | 0.290196 

 0.462745 | 0.286275 

 0.54902 | 0.286275 

 0.670588 | 0.294118 

 0.768627 | 0.298039 

 0.823529 | 0.298039 

 0.854902 | 0.298039 

 0.878431 | 0.309804 

 0.882353 | 0.321569 

 0.87451 | 0.34902 

 0.54902 | 0.286275 

 0.670588 | 0.294118 

 0.768627 | 0.298039 

 0.823529 | 0.298039 

 0.854902 | 0.298039 

 0.878431 | 0.309804 

 0.882353 | 0.321569 

 0.87451 | 0.34902 

 0.878431 | 0.411765 

 0.901961 | 0.560784 

 0.937255 | 0.74902 

 0.960784 | 0.866667 

 0.972549 | 0.843137 

 0.972549 | 0.74902 

 0.956863 | 0.670588 

 0.909804 | 0.647059 

 0.843137 | 0.643137 

 0.796078 | 0.639216 

 0.788235 | 0.65098 

 0.8 | 0.666667 

 0.811765 | 0.662745 

 0.823529 | 0.627451 

 0.835294 | 0.572549 

 0.909804 | 0.647059 

 0.843137 | 0.643137 

 0.796078 | 0.639216 

 0.788235 | 0.65098 

 0.8 | 0.666667 

 0.811765 | 0.662745 

 0.823529 | 0.627451 

 0.835294 | 0.572549 

 0.835294 | 0.513726 

 0.815686 | 0.447059 

 0.780392 | 0.372549 

 0.752941 | 0.317647 

 0.741176 | 0.286275 

 0.737255 | 0.278431 

 0.752941 | 0.298039 

 0.796078 | 0.360784 

 0.858824 | 0.454902 

 0.913725 | 0.545098 

 0.952941 | 0.631373 

 0.984314 | 0.709804 

 0.992157 | 0.74902 

 0.992157 | 0.721569 

 0.972549 | 0.654902 

 0.796078 | 0.360784 

 0.858824 | 0.454902 

 0.913725 | 0.545098 

 0.952941 | 0.631373 

 0.984314 | 0.709804 

 0.992157 | 0.74902 

 0.992157 | 0.721569 

 0.972549 | 0.654902 

 0.905882 | 0.580392 

 0.74902 | 0.498039 

 0.545098 | 0.411765 

 0.384314 | 0.376471 

 0.321569 | 0.439216 

 0.305882 | 0.54902 

 0.294118 | 0.619608 

 0.278431 | 0.607843 

 0.27451 | 0.552941 

 0.266667 | 0.517647 

 0.258824 | 0.529412 

 0.25098 | 0.560784 

 0.25098 | 0.560784 

 0.266667 | 0.509804 

 0.294118 | 0.431373 

 0.278431 | 0.607843 

 0.27451 | 0.552941 

 0.266667 | 0.517647 

 0.258824 | 0.529412 

 0.25098 | 0.560784 

 0.25098 | 0.560784 

 0.266667 | 0.509804 

 0.294118 | 0.431373 

 0.313726 | 0.368627 

 0.298039 | 0.329412 

 0.27451 | 0.301961 

 0.309804 | 0.286275 

 0.45098 | 0.290196 

 0.65098 | 0.305882 

 0.8 | 0.313726 

 0.854902 | 0.313726 

 0.862745 | 0.309804 

 0.811765 | 0.301961 

 0.666667 | 0.286275 

 0.462745 | 0.262745 

 0.305882 | 0.243137 

 0.247059 | 0.239216 

 0.231373 | 0.235294 

 0.854902 | 0.313726 

 0.862745 | 0.309804 

 0.811765 | 0.301961 

 0.666667 | 0.286275 

 0.462745 | 0.262745 

 0.305882 | 0.243137 

 0.247059 | 0.239216 

 0.231373 | 0.235294 

 0.219608 | 0.235294 

 0.2 | 0.235294 

 0.184314 | 0.239216 

 0.172549 | 0.235294 

 0.160784 | 0.223529 

 0.156863 | 0.2 

 0.152941 | 0.176471 

 0.152941 | 0.137255 

 0.156863 | 0.0980392 

 0.156863 | 0.0666667 

 0.156863 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.152941 | 0.137255 

 0.156863 | 0.0980392 

 0.156863 | 0.0666667 

 0.156863 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.14902 | 0.0588235 

 0.145098 | 0.0627451 

 0.137255 | 0.0627451 

 0.121569 | 0.0627451 

 0.113725 | 0.0588235 

 0.109804 | 0.054902 

 0.105882 | 0.0509804 

 0.109804 | 0.0470588 

 0.109804 | 0.0470588 

 0.113725 | 0.0470588 

 0.12549 | 0.0470588 

 0.156863 | 0.0470588 

 0.196078 | 0.0470588 

 0.109804 | 0.054902 

 0.105882 | 0.0509804 

 0.109804 | 0.0470588 

 0.109804 | 0.0470588 

 0.113725 | 0.0470588 

 0.12549 | 0.0470588 

 0.156863 | 0.0470588 

 0.196078 | 0.0470588 

 0.223529 | 0.0470588 

 0.235294 | 0.0470588 

 0.239216 | 0.0470588 

 0.235294 | 0.054902 

 0.211765 | 0.0627451 

 0.184314 | 0.0745098 

 0.164706 | 0.0980392 

 0.168627 | 0.14902 

 0.180392 | 0.211765 

 0.192157 | 0.262745 

 0.188235 | 0.282353 

 0.184314 | 0.294118 

 0.180392 | 0.309804 

 0.184314 | 0.345098 

 0.192157 | 0.388235 

 0.168627 | 0.14902 

 0.180392 | 0.211765 

 0.192157 | 0.262745 

 0.188235 | 0.282353 

 0.184314 | 0.294118 

 0.180392 | 0.309804 

 0.184314 | 0.345098 

 0.192157 | 0.388235 

 0.196078 | 0.415686 

 0.180392 | 0.407843 

 0.156863 | 0.384314 

 0.152941 | 0.352941 

 0.176471 | 0.301961 

 0.219608 | 0.243137 

 0.290196 | 0.207843 

 0.419608 | 0.211765 

 0.576471 | 0.235294 

 0.701961 | 0.254902 

 0.764706 | 0.254902 

 0.8 | 0.243137 

 0.819608 | 0.247059 

 0.843137 | 0.270588 

 0.85098 | 0.305882 

 0.419608 | 0.211765 

 0.576471 | 0.235294 

 0.701961 | 0.254902 

 0.764706 | 0.254902 

 0.8 | 0.243137 

 0.819608 | 0.247059 

 0.843137 | 0.270588 

 0.85098 | 0.305882 

 0.843137 | 0.321569 

 0.811765 | 0.301961 

 0.760784 | 0.262745 

 0.717647 | 0.235294 

 0.678431 | 0.219608 

 0.647059 | 0.211765 

 0.619608 | 0.219608 

 0.6 | 0.247059 

 0.588235 | 0.290196 

 0.572549 | 0.321569 

 0.545098 | 0.345098 

 0.517647 | 0.356863 

 0.494118 | 0.368627 

 0.490196 | 0.372549 

 0.494118 | 0.376471 

 0.6 | 0.247059 

 0.588235 | 0.290196 

 0.572549 | 0.321569 

 0.545098 | 0.345098 

 0.517647 | 0.356863 

 0.494118 | 0.368627 

 0.490196 | 0.372549 

 0.494118 | 0.376471 

 0.509804 | 0.372549 

 0.541176 | 0.364706 

 0.580392 | 0.352941 

 0.6 | 0.333333 

 0.592157 | 0.301961 

 0.564706 | 0.266667 

 0.541176 | 0.25098 

 0.521569 | 0.278431 

 0.501961 | 0.32549 

 0.486275 | 0.372549 

 0.47451 | 0.415686 

 0.462745 | 0.458824 

 0.454902 | 0.47451 

 0.447059 | 0.45098 

 0.443137 | 0.403922 

 0.521569 | 0.278431 

 0.501961 | 0.32549 

 0.486275 | 0.372549 

 0.47451 | 0.415686 

 0.462745 | 0.458824 

 0.454902 | 0.47451 

 0.447059 | 0.45098 

 0.443137 | 0.403922 

 0.435294 | 0.364706 

 0.435294 | 0.337255 

 0.435294 | 0.317647 

 0.423529 | 0.298039 

 0.396078 | 0.278431 

 0.352941 | 0.258824 

 0.32549 | 0.247059 

 0.321569 | 0.239216 

 0.329412 | 0.239216 

 0.333333 | 0.247059 

 0.333333 | 0.270588 

 0.32549 | 0.309804 

 0.317647 | 0.333333 

 0.301961 | 0.345098 

 0.286275 | 0.345098 

 0.321569 | 0.239216 

 0.329412 | 0.239216 

 0.333333 | 0.247059 

 0.333333 | 0.270588 

 0.32549 | 0.309804 

 0.317647 | 0.333333 

 0.301961 | 0.345098 

 0.286275 | 0.345098 

 0.290196 | 0.333333 

 0.337255 | 0.309804 

 0.403922 | 0.270588 

 0.447059 | 0.247059 

 0.443137 | 0.235294 

 0.415686 | 0.235294 

 0.396078 | 0.235294 

 0.411765 | 0.235294 

 0.435294 | 0.235294 

 0.458824 | 0.231373 

 0.478431 | 0.223529 

 0.498039 | 0.211765 

 0.505882 | 0.207843 

 0.498039 | 0.207843 

 0.478431 | 0.215686 

 0.411765 | 0.235294 

 0.435294 | 0.235294 

 0.458824 | 0.231373 

 0.478431 | 0.223529 

 0.498039 | 0.211765 

 0.505882 | 0.207843 

 0.498039 | 0.207843 

 0.478431 | 0.215686 

 0.470588 | 0.211765 

 0.490196 | 0.184314 

 0.517647 | 0.145098 

 0.541176 | 0.129412 

 0.545098 | 0.14902 

 0.545098 | 0.188235 

 0.545098 | 0.235294 

 0.54902 | 0.305882 

 0.552941 | 0.388235 

 0.556863 | 0.427451 

 0.568627 | 0.396078 

 0.576471 | 0.321569 

 0.580392 | 0.266667 

 0.568627 | 0.258824 

 0.552941 | 0.270588 

 0.54902 | 0.305882 

 0.552941 | 0.388235 

 0.556863 | 0.427451 

 0.568627 | 0.396078 

 0.576471 | 0.321569 

 0.580392 | 0.266667 

 0.568627 | 0.258824 

 0.552941 | 0.270588 

 0.537255 | 0.262745 

 0.529412 | 0.219608 

 0.52549 | 0.160784 

 0.513726 | 0.117647 

 0.498039 | 0.105882 

 0.47451 | 0.113725 

 0.458824 | 0.121569 

 0.443137 | 0.129412 

 0.435294 | 0.141176 

 0.427451 | 0.156863 

 0.427451 | 0.180392 

 0.427451 | 0.207843 

 0.427451 | 0.219608 

 0.431373 | 0.203922 

 0.431373 | 0.172549 

 0.443137 | 0.129412 

 0.435294 | 0.141176 

 0.427451 | 0.156863 

 0.427451 | 0.180392 

 0.427451 | 0.207843 

 0.427451 | 0.219608 

 0.431373 | 0.203922 

 0.431373 | 0.172549 

 0.431373 | 0.14902 

 0.423529 | 0.137255 

 0.415686 | 0.133333 

 0.403922 | 0.129412 

 0.388235 | 0.133333 

 0.368627 | 0.137255 

 0.356863 | 0.141176 

 0.352941 | 0.14902 

 0.356863 | 0.160784 

 0.360784 | 0.176471 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.803922 | 0.211765 

 0.811765 | 0.184314 

 0.839216 | 0.152941 

 0.862745 | 0.172549 

 0.878431 | 0.286275 

 0.894118 | 0.447059 

 0.890196 | 0.576471 

 0.862745 | 0.639216 

 0.815686 | 0.67451 

 0.756863 | 0.690196 

 0.670588 | 0.694118 

 0.572549 | 0.682353 

 0.501961 | 0.670588 

 0.478431 | 0.662745 

 0.482353 | 0.654902 

 0.501961 | 0.635294 

 0.54902 | 0.607843 

 0.619608 | 0.564706 

 0.670588 | 0.694118 

 0.572549 | 0.682353 

 0.501961 | 0.670588 

 0.478431 | 0.662745 

 0.482353 | 0.654902 

 0.501961 | 0.635294 

 0.54902 | 0.607843 

 0.619608 | 0.564706 

 0.647059 | 0.517647 

 0.6 | 0.454902 

 0.517647 | 0.380392 

 0.458824 | 0.32549 

 0.435294 | 0.301961 

 0.431373 | 0.290196 

 0.462745 | 0.286275 

 0.54902 | 0.286275 

 0.670588 | 0.294118 

 0.768627 | 0.298039 

 0.823529 | 0.298039 

 0.854902 | 0.298039 

 0.878431 | 0.309804 

 0.882353 | 0.321569 

 0.87451 | 0.34902 

 0.54902 | 0.286275 

 0.670588 | 0.294118 

 0.768627 | 0.298039 

 0.823529 | 0.298039 

 0.854902 | 0.298039 

 0.878431 | 0.309804 

 0.882353 | 0.321569 

 0.87451 | 0.34902 

 0.878431 | 0.411765 

 0.901961 | 0.560784 

 0.937255 | 0.74902 

 0.960784 | 0.866667 

 0.972549 | 0.843137 

 0.972549 | 0.74902 

 0.956863 | 0.670588 

 0.909804 | 0.647059 

 0.843137 | 0.643137 

 0.796078 | 0.639216 

 0.788235 | 0.65098 

 0.8 | 0.666667 

 0.811765 | 0.662745 

 0.823529 | 0.627451 

 0.835294 | 0.572549 

 0.909804 | 0.647059 

 0.843137 | 0.643137 

 0.796078 | 0.639216 

 0.788235 | 0.65098 

 0.8 | 0.666667 

 0.811765 | 0.662745 

 0.823529 | 0.627451 

 0.835294 | 0.572549 

 0.835294 | 0.513726 

 0.815686 | 0.447059 

 0.780392 | 0.372549 

 0.752941 | 0.317647 

 0.741176 | 0.286275 

 0.737255 | 0.278431 

 0.752941 | 0.298039 

 0.796078 | 0.360784 

 0.858824 | 0.454902 

 0.913725 | 0.545098 

 0.952941 | 0.631373 

 0.984314 | 0.709804 

 0.992157 | 0.74902 

 0.992157 | 0.721569 

 0.972549 | 0.654902 

 0.796078 | 0.360784 

 0.858824 | 0.454902 

 0.913725 | 0.545098 

 0.952941 | 0.631373 

 0.984314 | 0.709804 

 0.992157 | 0.74902 

 0.992157 | 0.721569 

 0.972549 | 0.654902 

 0.905882 | 0.580392 

 0.74902 | 0.498039 

 0.545098 | 0.411765 

 0.384314 | 0.376471 

 0.321569 | 0.439216 

 0.305882 | 0.54902 

 0.294118 | 0.619608 

 0.278431 | 0.607843 

 0.27451 | 0.552941 

 0.266667 | 0.517647 

 0.258824 | 0.529412 

 0.25098 | 0.560784 

 0.25098 | 0.560784 

 0.266667 | 0.509804 

 0.294118 | 0.431373 

 0.278431 | 0.607843 

 0.27451 | 0.552941 

 0.266667 | 0.517647 

 0.258824 | 0.529412 

 0.25098 | 0.560784 

 0.25098 | 0.560784 

 0.266667 | 0.509804 

 0.294118 | 0.431373 

 0.313726 | 0.368627 

 0.298039 | 0.329412 

 0.27451 | 0.301961 

 0.309804 | 0.286275 

 0.45098 | 0.290196 

 0.65098 | 0.305882 

 0.8 | 0.313726 

 0.854902 | 0.313726 

 0.862745 | 0.309804 

 0.811765 | 0.301961 

 0.666667 | 0.286275 

 0.462745 | 0.262745 

 0.305882 | 0.243137 

 0.247059 | 0.239216 

 0.231373 | 0.235294 

 0.854902 | 0.313726 

 0.862745 | 0.309804 

 0.811765 | 0.301961 

 0.666667 | 0.286275 

 0.462745 | 0.262745 

 0.305882 | 0.243137 

 0.247059 | 0.239216 

 0.231373 | 0.235294 

 0.219608 | 0.235294 

 0.2 | 0.235294 

 0.184314 | 0.239216 

 0.172549 | 0.235294 

 0.160784 | 0.223529 

 0.156863 | 0.2 

 0.152941 | 0.176471 

 0.152941 | 0.137255 

 0.156863 | 0.0980392 

 0.156863 | 0.0666667 

 0.156863 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.152941 | 0.137255 

 0.156863 | 0.0980392 

 0.156863 | 0.0666667 

 0.156863 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.054902 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.14902 | 0.0509804 

 0.14902 | 0.0588235 

 0.145098 | 0.0627451 

 0.137255 | 0.0627451 

 0.121569 | 0.0627451 

 0.113725 | 0.0588235 

 0.109804 | 0.054902 

 0.105882 | 0.0509804 

 0.109804 | 0.0470588 

 0.109804 | 0.0470588 

 0.113725 | 0.0470588 

 0.12549 | 0.0470588 

 0.156863 | 0.0470588 

 0.196078 | 0.0470588 

 0.109804 | 0.054902 

 0.105882 | 0.0509804 

 0.109804 | 0.0470588 

 0.109804 | 0.0470588 

 0.113725 | 0.0470588 

 0.12549 | 0.0470588 

 0.156863 | 0.0470588 

 0.196078 | 0.0470588 

 0.223529 | 0.0470588 

 0.235294 | 0.0470588 

 0.239216 | 0.0470588 

 0.235294 | 0.054902 

 0.211765 | 0.0627451 

 0.184314 | 0.0745098 

 0.164706 | 0.0980392 

 0.168627 | 0.14902 

 0.180392 | 0.211765 

 0.192157 | 0.262745 

 0.188235 | 0.282353 

 0.184314 | 0.294118 

 0.180392 | 0.309804 

 0.184314 | 0.345098 

 0.192157 | 0.388235 

 0.168627 | 0.14902 

 0.180392 | 0.211765 

 0.192157 | 0.262745 

 0.188235 | 0.282353 

 0.184314 | 0.294118 

 0.180392 | 0.309804 

 0.184314 | 0.345098 

 0.192157 | 0.388235 

 0.196078 | 0.415686 

 0.180392 | 0.407843 

 0.156863 | 0.384314 

 0.152941 | 0.352941 

 0.176471 | 0.301961 

 0.219608 | 0.243137 

 0.290196 | 0.207843 

 0.419608 | 0.211765 

 0.576471 | 0.235294 

 0.701961 | 0.254902 

 0.764706 | 0.254902 

 0.8 | 0.243137 

 0.819608 | 0.247059 

 0.843137 | 0.270588 

 0.85098 | 0.305882 

 0.419608 | 0.211765 

 0.576471 | 0.235294 

 0.701961 | 0.254902 

 0.764706 | 0.254902 

 0.8 | 0.243137 

 0.819608 | 0.247059 

 0.843137 | 0.270588 

 0.85098 | 0.305882 

 0.843137 | 0.321569 

 0.811765 | 0.301961 

 0.760784 | 0.262745 

 0.717647 | 0.235294 

 0.678431 | 0.219608 

 0.647059 | 0.211765 

 0.619608 | 0.219608 

 0.6 | 0.247059 

 0.588235 | 0.290196 

 0.572549 | 0.321569 

 0.545098 | 0.345098 

 0.517647 | 0.356863 

 0.494118 | 0.368627 

 0.490196 | 0.372549 

 0.494118 | 0.376471 

 0.6 | 0.247059 

 0.588235 | 0.290196 

 0.572549 | 0.321569 

 0.545098 | 0.345098 

 0.517647 | 0.356863 

 0.494118 | 0.368627 

 0.490196 | 0.372549 

 0.494118 | 0.376471 

 0.509804 | 0.372549 

 0.541176 | 0.364706 

 0.580392 | 0.352941 

 0.6 | 0.333333 

 0.592157 | 0.301961 

 0.564706 | 0.266667 

 0.541176 | 0.25098 

 0.521569 | 0.278431 

 0.501961 | 0.32549 

 0.486275 | 0.372549 

 0.47451 | 0.415686 

 0.462745 | 0.458824 

 0.454902 | 0.47451 

 0.447059 | 0.45098 

 0.443137 | 0.403922 

 0.521569 | 0.278431 

 0.501961 | 0.32549 

 0.486275 | 0.372549 

 0.47451 | 0.415686 

 0.462745 | 0.458824 

 0.454902 | 0.47451 

 0.447059 | 0.45098 

 0.443137 | 0.403922 

 0.435294 | 0.364706 

 0.435294 | 0.337255 

 0.435294 | 0.317647 

 0.423529 | 0.298039 

 0.396078 | 0.278431 

 0.352941 | 0.258824 

 0.32549 | 0.247059 

 0.321569 | 0.239216 

 0.329412 | 0.239216 

 0.333333 | 0.247059 

 0.333333 | 0.270588 

 0.32549 | 0.309804 

 0.317647 | 0.333333 

 0.301961 | 0.345098 

 0.286275 | 0.345098 

 0.321569 | 0.239216 

 0.329412 | 0.239216 

 0.333333 | 0.247059 

 0.333333 | 0.270588 

 0.32549 | 0.309804 

 0.317647 | 0.333333 

 0.301961 | 0.345098 

 0.286275 | 0.345098 

 0.290196 | 0.333333 

 0.337255 | 0.309804 

 0.403922 | 0.270588 

 0.447059 | 0.247059 

 0.443137 | 0.235294 

 0.415686 | 0.235294 

 0.396078 | 0.235294 

 0.411765 | 0.235294 

 0.435294 | 0.235294 

 0.458824 | 0.231373 

 0.478431 | 0.223529 

 0.498039 | 0.211765 

 0.505882 | 0.207843 

 0.498039 | 0.207843 

 0.478431 | 0.215686 

 0.411765 | 0.235294 

 0.435294 | 0.235294 

 0.458824 | 0.231373 

 0.478431 | 0.223529 

 0.498039 | 0.211765 

 0.505882 | 0.207843 

 0.498039 | 0.207843 

 0.478431 | 0.215686 

 0.470588 | 0.211765 

 0.490196 | 0.184314 

 0.517647 | 0.145098 

 0.541176 | 0.129412 

 0.545098 | 0.14902 

 0.545098 | 0.188235 

 0.545098 | 0.235294 

 0.54902 | 0.305882 

 0.552941 | 0.388235 

 0.556863 | 0.427451 

 0.568627 | 0.396078 

 0.576471 | 0.321569 

 0.580392 | 0.266667 

 0.568627 | 0.258824 

 0.552941 | 0.270588 

 0.54902 | 0.305882 

 0.552941 | 0.388235 

 0.556863 | 0.427451 

 0.568627 | 0.396078 

 0.576471 | 0.321569 

 0.580392 | 0.266667 

 0.568627 | 0.258824 

 0.552941 | 0.270588 

 0.537255 | 0.262745 

 0.529412 | 0.219608 

 0.52549 | 0.160784 

 0.513726 | 0.117647 

 0.498039 | 0.105882 

 0.47451 | 0.113725 

 0.458824 | 0.121569 

 0.443137 | 0.129412 

 0.435294 | 0.141176 

 0.427451 | 0.156863 

 0.427451 | 0.180392 

 0.427451 | 0.207843 

 0.427451 | 0.219608 

 0.431373 | 0.203922 

 0.431373 | 0.172549 

 0.443137 | 0.129412 

 0.435294 | 0.141176 

 0.427451 | 0.156863 

 0.427451 | 0.180392 

 0.427451 | 0.207843 

 0.427451 | 0.219608 

 0.431373 | 0.203922 

 0.431373 | 0.172549 

 0.431373 | 0.14902 

 0.423529 | 0.137255 

 0.415686 | 0.133333 

 0.403922 | 0.129412 

 0.388235 | 0.133333 

 0.368627 | 0.137255 

 0.356863 | 0.141176 

 0.352941 | 0.14902 

 0.356863 | 0.160784 

 0.360784 | 0.176471 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.368627 | 0.196078 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.827451 | 0.219608 

 0.803922 | 0.211765 

 0.811765 | 0.184314 

 0.839216 | 0.152941 

 0.862745 | 0.172549 

 0.878431 | 0.286275 

 0.894118 | 0.447059 

 0.890196 | 0.576471 

 0.862745 | 0.639216 

 0.815686 | 0.67451 

 0.756863 | 0.690196 

